date,actual,predicted
2024-05-06,9049.0,8226.836
2024-05-07,9089.0,8391.652
2024-05-08,7351.0,8343.288
2024-05-09,7426.0,8034.6714
2024-05-10,7190.0,7784.3276
2024-05-11,7457.0,7734.268
2024-05-12,7627.0,7837.4653
2024-05-13,9462.0,8057.7773
2024-05-14,9008.0,8123.1274
2024-05-15,7815.0,7935.887
2024-05-16,6931.0,7696.1616
2024-05-17,7501.0,7473.656
2024-05-18,7511.0,7496.967
2024-05-19,7788.0,7571.9995
2024-05-20,8880.0,7745.638
2024-05-21,8571.0,7893.918
2024-05-22,7202.0,7750.5327
2024-05-23,7184.0,7478.3784
2024-05-24,7662.0,7274.7324
2024-05-25,7619.0,7372.891
2024-05-26,7708.0,7506.3047
2024-05-27,8932.0,7691.8154
2024-05-28,9251.0,7856.776
2024-05-29,7363.0,7728.377
2024-05-30,7204.0,7514.7812
2024-05-31,7266.0,7411.3257
2024-06-01,7359.0005,7446.202
2024-06-02,6717.0,7574.45
2024-06-03,8233.0,7743.828
2024-06-04,8605.0,7938.0186
2024-06-05,6478.0,7796.73
2024-06-06,7648.0,7543.896
2024-06-07,6679.0,7387.9053
2024-06-08,7024.0005,7469.994
2024-06-09,7379.0,7634.951
2024-06-10,8829.0,7759.979
2024-06-11,8172.0,7923.945
2024-06-12,7429.0,7793.2026
2024-06-13,7067.0005,7496.162
2024-06-14,7109.0,7196.6777
2024-06-15,7136.0,7330.6646
2024-06-16,6977.0,7488.6265
2024-06-17,9448.001,7572.132
2024-06-18,8564.0,7786.932
2024-06-19,7027.0,7724.7314
2024-06-20,7027.0,7475.512
2024-06-21,7570.0,7322.019
2024-06-22,7714.0,7483.0303
2024-06-23,7404.0,7579.7915
2024-06-24,8313.0,7642.8677
2024-06-25,9326.0,7798.4424
2024-06-26,7013.0005,7726.5054
2024-06-27,7374.0,7533.2437
2024-06-28,7241.0,7508.5273
2024-06-29,6691.0,7576.1
2024-06-30,6727.0,7597.656
2024-07-01,8279.0,7627.889
2024-07-02,8600.0,7781.0327
2024-07-03,6249.0,7728.3184
2024-07-04,6436.0,7438.282
2024-07-05,6575.0,7227.5806
2024-07-06,6340.0,7326.3955
2024-07-07,6611.0,7615.508
2024-07-08,8430.0,7695.273
2024-07-09,7624.0,7943.581
2024-07-10,7190.0,7677.8105
2024-07-11,6508.0,7424.1226
2024-07-12,6274.0,7222.297
2024-07-13,6578.0,7368.0386
2024-07-14,6486.0,7666.335
2024-07-15,8193.0,7859.9023
2024-07-16,8993.0,7933.4033
2024-07-17,6338.0,7605.7046
2024-07-18,6720.0,7356.3247
2024-07-19,6729.0,7171.025
2024-07-20,7033.0,7400.5415
2024-07-21,6831.0,7716.2627
2024-07-22,8010.0,8184.8384
2024-07-23,8267.0,8119.9277
2024-07-24,6595.0,7587.4927
2024-07-25,7065.0,7272.18
2024-07-26,6945.0,7101.2676
2024-07-27,7156.0,7294.0513
2024-07-28,6738.0,7784.7446
2024-07-29,8452.0,8221.2705
2024-07-30,8520.0,8150.1235
2024-07-31,6745.0,7678.295
2024-08-01,6800.0,7595.3306
2024-08-02,6687.0,7279.1284
2024-08-03,6853.0,7432.637
2024-08-04,6496.0,7825.198
2024-08-05,8757.0,7900.4897
2024-08-06,8516.0,7957.762
2024-08-07,6853.0,7398.481
2024-08-08,6523.0,7042.4434
2024-08-09,6536.0,6864.6313
2024-08-10,6914.0,6849.048
2024-08-11,6614.0005,6983.7324
2024-08-12,8914.0,7318.768
2024-08-13,8120.0,7300.621
2024-08-14,7085.0,6947.538
2024-08-15,7265.0,6630.746
2024-08-16,6714.0,6464.956
2024-08-17,6983.0,6552.197
2024-08-18,6630.0,6896.2295
2024-08-19,8281.0,7364.7544
2024-08-20,8509.0,7399.5527
2024-08-21,7032.0,7015.03
2024-08-22,6815.0,6700.4688
2024-08-23,6725.0,6526.5283
2024-08-24,6383.0,6627.184
2024-08-25,6820.0,6987.6226
2024-08-26,8776.0,7464.322
2024-08-27,8624.0,7493.2
2024-08-28,6566.0,7094.4854
2024-08-29,6189.0,6765.2964
2024-08-30,6643.0,6570.5107
2024-08-31,7349.0,6657.387
2024-09-01,6867.0,7006.516
2024-09-02,9006.0,7476.1455
2024-09-03,8298.0,7476.17
2024-09-04,6740.0,7060.795
2024-09-05,6916.0005,6700.9087
2024-09-06,6977.0,6480.535
2024-09-07,7248.0,6546.5317
2024-09-08,6893.0,6893.5474
2024-09-09,8840.0,7389.0674
2024-09-10,8999.0,7430.6377
2024-09-11,6763.0,7041.641
2024-09-12,6785.0,6718.386
2024-09-13,7521.0005,6530.3726
2024-09-14,6679.0,6620.6797
2024-09-15,7155.0,7013.3374
2024-09-16,8680.0,7542.914
2024-09-17,8835.0,7589.3594
2024-09-18,6714.0,7210.9766
2024-09-19,6777.0,6857.5264
2024-09-20,7229.0005,6659.6323
2024-09-21,6802.0,6745.3306
2024-09-22,7156.0,7143.709
2024-09-23,9264.0,7625.5405
2024-09-24,8457.0,7667.994
2024-09-25,7147.0,7317.693
2024-09-26,6979.9995,6935.742
2024-09-27,7076.0,6726.2485
2024-09-28,7310.0,6801.166
2024-09-29,7001.0,7201.342
2024-09-30,8210.0,7643.8916
2024-10-01,8118.0,7709.2603
2024-10-02,7516.0,7389.1753
2024-10-03,7473.0,6994.239
2024-10-04,7364.0,6777.351
2024-10-05,7616.9995,6869.8013
2024-10-06,7615.0,7200.679
2024-10-07,8585.0,7561.825
2024-10-08,8933.0,7623.1733
2024-10-09,7303.9995,7354.9277
2024-10-10,7029.0,7053.91
2024-10-11,7074.0,6828.727
2024-10-12,7577.0,6915.1924
2024-10-13,7680.0,7177.913
2024-10-14,9360.0,7561.507
2024-10-15,9312.0,7635.6797
2024-10-16,7456.0005,7381.512
2024-10-17,7632.0,7094.675
2024-10-18,8269.0,6886.6626
2024-10-19,9517.0,6972.0415
2024-10-20,7147.0,7251.941
2024-10-21,9188.0,7652.919
2024-10-22,9005.0,7751.706
2024-10-23,7467.0005,7481.742
2024-10-24,7360.0,7187.7153
2024-10-25,7515.0,6974.176
2024-10-26,7095.0,7071.844
2024-10-27,7431.0,7358.183
2024-10-28,8935.0,7771.919
2024-10-29,8822.0,7830.6606
2024-10-30,7450.0,7563.275
2024-10-31,7292.0,7263.679
2024-11-01,7445.0005,7037.9688
2024-11-02,23281.0,20880.188
2024-11-03,19335.0,18121.143
2024-11-04,19360.0,17364.021
2024-11-05,19711.0,16955.295
2024-11-06,18989.0,17371.541
2024-11-07,18922.0,19333.32
2024-11-08,23980.0,22107.494
2024-11-09,22688.0,21878.184
2024-11-10,18832.0,19150.086
2024-11-11,18937.0,17964.156
2024-11-12,19768.0,17258.4
2024-11-13,19602.0,17458.932
2024-11-14,19744.0,18548.547
2024-11-15,23642.0,21291.135
2024-11-16,23353.0,21005.67
2024-11-17,18927.0,18435.684
2024-11-18,18985.0,17891.836
2024-11-19,19025.0,17320.723
2024-11-20,19917.0,17430.342
2024-11-21,19821.998,18424.96
2024-11-22,23425.0,21175.65
2024-11-23,24680.002,21270.543
2024-11-24,20217.0,18511.287
2024-11-25,19552.0,17898.188
2024-11-26,19733.0,17303.48
2024-11-27,20054.0,17321.113
2024-11-28,19367.0,18590.121
2024-11-29,23747.0,21573.178
2024-11-30,24875.0,21660.676
2024-12-01,20250.0,18909.35
2024-12-02,20198.0,18144.223
2024-12-03,20562.0,17267.271
2024-12-04,19459.0,17175.084
2024-12-05,19441.0,18671.014
2024-12-06,23325.002,22001.377
2024-12-07,22910.0,21970.096
2024-12-08,20182.0,18981.676
2024-12-09,25979.0,18180.588
2024-12-10,25897.0,21975.357
2024-12-11,27229.0,24656.287
2024-12-12,26462.0,28055.328
2024-12-13,31693.0,31026.357
2024-12-14,32109.0,30807.068
2024-12-15,25401.002,27432.209
2024-12-16,27499.002,25476.545
2024-12-17,26899.0,24320.27
2024-12-18,28118.002,24584.725
2024-12-19,27461.0,26641.336
2024-12-20,31362.0,29097.49
2024-12-21,29490.002,28847.926
2024-12-22,26485.002,26407.324
2024-12-23,25998.002,25319.984
2024-12-24,28079.0,24572.018
2024-12-25,27586.0,25078.625
2024-12-26,27635.0,27337.234
2024-12-27,30828.0,29849.328
2024-12-28,31526.002,29755.217
2024-12-29,26914.0,27593.59
2024-12-30,28163.0,26423.129
2024-12-31,26608.0,25528.295
2024-01-04,26869.002,25921.043
2024-01-05,26535.0,27919.934
2024-01-06,31177.0,30218.312
2024-01-07,31376.002,30034.898
2024-01-08,26605.0,27664.168
2024-01-09,27868.0,26475.34
2024-01-10,28430.0,25306.363
2024-01-11,31126.0,25567.994
2024-01-12,33430.0,27836.842
2024-01-13,37857.0,30387.594
2024-01-14,23963.0,30386.38
2024-01-15,19810.0,23176.182
2024-01-16,20468.0,19996.375
2024-01-17,19967.0,18089.002
2024-01-18,19859.002,17674.273
2024-01-19,20577.0,18962.084
2024-01-20,24042.0,21143.775
2024-01-21,25852.0,20723.55
2024-01-22,20531.0,18813.604
2024-01-23,21459.0,18469.203
2024-01-24,20661.0,18006.363
2024-01-25,20872.998,18226.992
2024-01-26,21186.0,19762.297
2024-01-27,24093.0,22538.893
2024-01-28,25145.002,22282.396
2024-01-29,20462.0,19359.588
2024-01-30,20257.0,18421.693
2024-01-31,20259.0,17714.244
2024-02-01,20101.0,17762.543
2024-02-02,19989.0,19401.33
2024-02-03,24232.0,22132.87
2024-02-04,24038.0,21929.053
2024-02-05,21072.0,18828.057
2024-02-06,20649.0,18080.328
2024-02-07,20084.0,17552.852
2024-02-08,20388.0,17875.01
2024-02-09,19883.0,19543.22
2024-02-10,24886.0,22763.557
2024-02-11,23867.002,22725.984
2024-02-12,20376.0,19499.82
2024-02-13,20374.998,18646.18
2024-02-14,19386.0,18065.543
2024-02-15,19697.0,18344.982
2024-02-16,19897.0,19892.43
2024-02-17,24355.0,23032.195
2024-02-18,23964.0,23033.584
2024-02-19,20026.0,19666.105
2024-02-20,31831.0,18783.287
2024-02-21,33395.0,23020.514
2024-02-22,32720.0,25245.352
2024-02-23,33142.0,27603.1
2024-02-24,24343.002,29646.479
2024-02-25,24518.0,23640.178
2024-02-26,20266.0,19003.787
2024-02-27,20482.0,17557.75
2024-02-28,19898.998,16932.512
2024-02-29,20771.0,17165.441
2024-03-01,20689.998,18609.303
2024-03-02,23582.002,21090.494
2024-03-03,22848.0,20822.145
2024-03-04,19770.998,18804.1
2024-03-05,19591.0,18117.355
2024-03-06,20065.0,17707.719
2024-03-07,20338.0,18081.281
2024-03-08,19900.0,19679.13
2024-03-09,24036.002,21997.775
2024-03-10,23340.002,21487.154
2024-03-11,19722.0,19220.947
2024-03-12,19799.0,18409.797
2024-03-13,19632.002,17648.498
2024-03-14,19715.998,17807.799
2024-03-15,20237.0,19298.514
2024-03-16,22589.0,21711.777
2024-03-17,24433.0,21604.816
2024-03-18,19283.0,19155.102
2024-03-19,20131.0,18415.719
2024-03-20,20052.0,17712.979
2024-03-21,20601.998,17976.066
2024-03-22,20923.0,19540.68
2024-03-23,23288.0,22378.098
2024-03-24,24782.0,22436.83
2024-03-25,19944.0,19559.89
2024-03-26,20369.0,18779.629
2024-03-27,20040.0,18143.305
2024-03-28,20255.0,18385.984
2024-03-29,19007.0,19986.904
2024-03-30,24269.0,22891.67
2024-03-31,23449.0,22893.004
2024-04-01,20070.0,19756.623
2024-04-02,18898.0,19020.936
2024-04-03,18884.0,18314.643
2024-04-04,18632.0,18456.629
2024-04-05,19680.0,19829.342
2024-04-06,22656.0,22431.502
2024-04-07,22856.0,22063.36
2024-04-08,19113.0,19261.516
2024-04-09,18000.0,18495.506
2024-04-10,18555.0,17594.451
2024-04-11,20044.0,17628.934
2024-04-12,18434.0,18986.281
2024-04-13,23296.002,21107.467
2024-04-14,24142.002,20968.842
2024-04-15,19246.0,18602.848
2024-04-16,19197.0,17876.688
2024-04-17,18524.0,17065.152
2024-04-18,19202.0,17092.74
2024-04-19,18647.0,18384.357
2024-04-20,21648.998,20401.43
2024-04-21,23700.0,20151.783
2024-04-22,19316.0,18231.025
2024-04-23,18652.0,17554.686
2024-04-24,19367.0,16901.396
2024-04-25,18491.0,16953.342
2024-04-26,18624.0,18317.764
2024-04-27,21484.0,20400.514
2024-04-28,22490.0,20124.557
2024-04-29,18479.0,18136.29
2024-04-30,19108.0,17561.127
2024-05-01,18547.0,16966.693
2024-05-02,18580.0,17100.822
2024-05-03,17674.0,18393.273
2024-05-04,20812.0,20518.586
2024-05-05,21292.0,20151.238
2024-05-06,18545.0,18093.393
2024-05-07,16996.0,17483.42
2024-05-08,17734.0,16697.977
2024-05-09,18464.0,16698.252
2024-05-10,18169.0,17777.906
2024-05-11,21782.0,19936.283
2024-05-12,22002.0,19643.506
2024-05-13,18584.0,17356.512
2024-05-14,17377.0,16578.86
2024-05-15,17807.0,15929.125
2024-05-16,17489.0,16016.293
2024-05-17,18421.0,17325.45
2024-05-18,22267.0,19756.809
2024-05-19,22358.0,19503.76
2024-05-20,18899.0,17025.742
2024-05-21,18218.0,16263.212
2024-05-22,18528.0,15611.909
2024-05-23,18276.0,15780.328
2024-05-24,18596.0,17169.562
2024-05-25,22577.0,19673.557
2024-05-26,22193.0,19530.154
2024-05-27,17822.0,17098.354
2024-05-28,17902.0,16364.653
2024-05-29,18096.0,15794.843
2024-05-30,17741.0,16026.512
2024-05-31,18447.0,17458.58
2024-06-01,22439.0,19722.31
2024-06-02,22137.0,19634.926
2024-06-03,17631.0,17444.71
2024-06-04,18004.0,16574.488
2024-06-05,18139.0,15875.679
2024-06-06,17274.0,16063.401
2024-06-07,17180.0,17326.19
2024-06-08,20054.0,19508.488
2024-06-09,20638.0,19342.41
2024-06-10,16765.0,17348.57
2024-06-11,18069.0,16715.244
2024-06-12,17405.0,16057.759
2024-06-13,17220.0,16169.99
2024-06-14,17453.0,17565.396
2024-06-15,21110.0,20169.03
2024-06-16,20767.0,20050.492
2024-06-17,17498.0,17374.121
2024-06-18,17437.0,16283.89
2024-06-19,17248.0,15618.672
2024-06-20,17246.0,15789.382
2024-06-21,17297.0,17177.648
2024-06-22,21080.0,20162.3
2024-06-23,20462.0,20004.4
2024-06-24,17578.0,16979.527
2024-06-25,16921.0,15526.094
2024-06-26,17584.0,14748.543
2024-06-27,17347.0,15081.066
2024-06-28,17391.0,16951.193
2024-06-29,20456.0,19438.58
2024-06-30,21365.0,19481.19
2024-07-01,17216.0,17014.852
2024-07-02,17269.0,15804.231
2024-07-03,17301.0,15034.457
2024-07-04,17453.0,15508.811
2024-07-05,17925.0,17084.002
2024-07-06,21664.0,19213.46
2024-07-07,21756.0,19407.1
2024-07-08,17441.0,16996.48
2024-07-09,17152.0,15921.829
2024-07-10,17700.0,15621.197
2024-07-11,16992.0,16159.626
2024-07-12,17531.0,17854.615
2024-07-13,20991.0,20074.59
2024-07-14,21798.0,20027.861
2024-07-15,17559.0,17315.773
2024-07-16,18721.0,16192.912
2024-07-17,17900.0,15809.823
2024-07-18,17923.0,16385.107
2024-07-19,18412.0,18071.719
2024-07-20,21805.0,20242.918
2024-07-21,22206.0,20156.19
2024-07-22,17164.0,17507.084
2024-07-23,17884.0,16326.233
2024-07-24,17836.0,15924.698
2024-07-25,17715.0,16511.518
2024-07-26,18233.0,18173.066
2024-07-27,21546.0,20373.395
2024-07-28,22027.0,20353.676
2024-07-29,17009.0,17727.87
2024-07-30,17715.0,16449.424
2024-07-31,17691.0,16051.139
2024-08-01,17285.0,16612.607
2024-08-02,17584.0,18250.55
2024-08-03,21498.0,20512.564
2024-08-04,22382.0,20524.904
2024-08-05,16705.0,17898.52
2024-08-06,17918.0,16560.822
2024-08-07,18353.0,16096.538
2024-08-08,18152.0,16682.818
2024-08-09,18390.0,18371.535
2024-08-10,22369.998,20605.494
2024-08-11,21683.0,20425.064
2024-08-12,17999.0,17700.412
2024-08-13,18237.0,16584.209
2024-08-14,18902.0,16233.671
2024-08-15,17778.0,16719.98
2024-08-16,18014.0,18335.469
2024-08-17,21461.0,20606.082
2024-08-18,22815.0,20520.678
2024-08-19,17640.0,17770.06
2024-08-20,18406.0,16711.453
2024-08-21,18293.0,16271.476
2024-08-22,18593.0,16719.791
2024-08-23,18132.0,18301.035
2024-08-24,21694.0,20676.135
2024-08-25,22636.0,20601.107
2024-08-26,17839.0,17844.908
2024-08-27,17394.0,16750.404
2024-08-28,18167.0,16389.158
2024-08-29,18993.0,16825.316
2024-08-30,17802.0,18466.14
2024-08-31,22309.0,20794.326
2024-09-01,22996.002,20666.52
2024-09-02,19624.0,17884.021
2024-09-03,24954.0,16761.172
2024-09-04,23309.0,16421.416
2024-09-05,18921.0,17001.914
2024-09-06,18540.0,18892.46
2024-09-07,22591.0,21276.3
2024-09-08,22654.0,21193.96
2024-09-09,17903.0,18564.08
2024-09-10,18459.0,17526.178
2024-09-11,18946.998,17054.463
2024-09-12,19078.0,17668.906
2024-09-13,18730.0,19593.65
2024-09-14,22418.002,21922.3
2024-09-15,23557.0,21702.385
2024-09-16,18594.0,18984.816
2024-09-17,19063.0,17671.318
2024-09-18,18909.0,17157.938
2024-09-19,18466.002,17662.625
2024-09-20,18763.0,19570.717
2024-09-21,23656.0,21895.395
2024-09-22,23383.0,21692.086
2024-09-23,17932.0,18867.717
2024-09-24,19458.0,17564.96
2024-09-25,18860.0,17051.344
2024-09-26,18495.0,17494.014
2024-09-27,19282.0,19466.129
2024-09-28,22843.0,21810.064
2024-09-29,23718.0,21576.93
2024-09-30,19023.998,18811.479
2024-10-01,19227.0,17507.531
2024-10-02,18469.0,17018.338
