date,actual,predicted
2024-05-07,9089.0,8844.799
2024-05-08,7351.0,8425.628
2024-05-09,7426.0,8294.358
2024-05-10,7190.0,8221.532
2024-05-11,7457.0,8141.203
2024-05-12,7627.0,8398.495
2024-05-13,9462.0,8940.478
2024-05-14,9008.0,8801.833
2024-05-15,7815.0,8403.119
2024-05-16,6931.0,8310.517
2024-05-17,7501.0,8236.631
2024-05-18,7511.0,8150.3423
2024-05-19,7788.0,8396.396
2024-05-20,8880.0,8948.917
2024-05-21,8571.0,8830.542
2024-05-22,7202.0,8442.26
2024-05-23,7184.0,8347.441
2024-05-24,7662.0,8201.4375
2024-05-25,7619.0,8125.8213
2024-05-26,7708.0,8420.698
2024-05-27,8932.0,8920.929
2024-05-28,9251.0,8788.151
2024-05-29,7363.0,8393.009
2024-05-30,7204.0,8276.03
2024-05-31,7266.0,8229.068
2024-06-01,7359.0005,8270.93
2024-06-02,6717.0,8389.114
2024-06-03,8233.0,9002.422
2024-06-04,8605.0,8931.388
2024-06-05,6478.0,8598.353
2024-06-06,7648.0,8886.844
2024-06-07,6679.0,8526.66
2024-06-08,7024.0005,8717.5205
2024-06-09,7379.0,9412.805
2024-06-10,8829.0,9667.184
2024-06-11,8172.0,9621.913
2024-06-12,7429.0,9176.444
2024-06-13,7067.0005,8818.454
2024-06-14,7109.0,8690.667
2024-06-15,7136.0,8644.425
2024-06-16,6977.0,9332.73
2024-06-17,9448.001,9736.44
2024-06-18,8564.0,9795.0625
2024-06-19,7027.0,9324.227
2024-06-20,7027.0,8832.139
2024-06-21,7570.0,8435.003
2024-06-22,7714.0,8407.787
2024-06-23,7404.0,8866.767
2024-06-24,8313.0,9854.7
2024-06-25,9326.0,9987.501
2024-06-26,7013.0005,9455.379
2024-06-27,7374.0,8847.208
2024-06-28,7241.0,8283.823
2024-06-29,6691.0,8327.891
2024-06-30,6727.0,8575.782
2024-07-01,8279.0,9461.367
2024-07-02,8600.0,9960.822
2024-07-03,6249.0,9529.545
2024-07-04,6436.0,8698.892
2024-07-05,6575.0,7350.51
2024-07-06,6340.0,7115.186
2024-07-07,6611.0,7080.407
2024-07-08,8430.0,7311.015
2024-07-09,7624.0,7228.904
2024-07-10,7190.0,7036.358
2024-07-11,6508.0,6828.995
2024-07-12,6274.0,6616.243
2024-07-13,6578.0,6566.636
2024-07-14,6486.0,6725.3247
2024-07-15,8193.0,7272.4834
2024-07-16,8993.0,7080.775
2024-07-17,6338.0,6794.2397
2024-07-18,6720.0,6580.4663
2024-07-19,6729.0,6407.6133
2024-07-20,7033.0,6406.782
2024-07-21,6831.0,6600.7944
2024-07-22,8010.0,7242.354
2024-07-23,8267.0,6933.091
2024-07-24,6595.0,6724.411
2024-07-25,7065.0,6541.795
2024-07-26,6945.0,6374.4355
2024-07-27,7156.0,6383.8413
2024-07-28,6738.0,6597.173
2024-07-29,8452.0,7365.182
2024-07-30,8520.0,6988.1167
2024-07-31,6745.0,6732.876
2024-08-01,6800.0,6551.941
2024-08-02,6687.0,6386.3755
2024-08-03,6853.0,6375.1514
2024-08-04,6496.0,6566.8613
2024-08-05,8757.0,7348.2427
2024-08-06,8516.0,6865.2144
2024-08-07,6853.0,6369.64
2024-08-08,6523.0,6181.1685
2024-08-09,6536.0,6156.618
2024-08-10,6914.0,6254.401
2024-08-11,6614.0005,6434.811
2024-08-12,8914.0,7183.0635
2024-08-13,8120.0,6786.178
2024-08-14,7085.0,6277.0933
2024-08-15,7265.0,6136.951
2024-08-16,6714.0,6136.7734
2024-08-17,6983.0,6243.7563
2024-08-18,6630.0,6441.2466
2024-08-19,8281.0,7246.1343
2024-08-20,8509.0,6860.2344
2024-08-21,7032.0,6302.2725
2024-08-22,6815.0,6140.3916
2024-08-23,6725.0,6148.1646
2024-08-24,6383.0,6256.1206
2024-08-25,6820.0,6449.085
2024-08-26,8776.0,7202.752
2024-08-27,8624.0,6806.7046
2024-08-28,6566.0,6295.94
2024-08-29,6189.0,6148.3853
2024-08-30,6643.0,6145.483
2024-08-31,7349.0,6241.194
2024-09-01,6867.0,6423.377
2024-09-02,9006.0,7188.375
2024-09-03,8298.0,6663.637
2024-09-04,6740.0,6249.2397
2024-09-05,6916.0005,6112.907
2024-09-06,6977.0,6126.8003
2024-09-07,7248.0,6240.457
2024-09-08,6893.0,6414.706
2024-09-09,8840.0,6962.4883
2024-09-10,8999.0,6500.7275
2024-09-11,6763.0,6185.7026
2024-09-12,6785.0,6107.911
2024-09-13,7521.0005,6138.6167
2024-09-14,6679.0,6246.5645
2024-09-15,7155.0,6421.0283
2024-09-16,8680.0,7053.9546
2024-09-17,8835.0,6526.426
2024-09-18,6714.0,6189.5063
2024-09-19,6777.0,6123.66
2024-09-20,7229.0005,6163.6323
2024-09-21,6802.0,6282.8457
2024-09-22,7156.0,6452.6055
2024-09-23,9264.0,7015.8594
2024-09-24,8457.0,6510.694
2024-09-25,7147.0,6194.812
2024-09-26,6979.9995,6127.7964
2024-09-27,7076.0,6173.747
2024-09-28,7310.0,6289.7295
2024-09-29,7001.0,6452.0073
2024-09-30,8210.0,7087.0405
2024-10-01,8118.0,6671.0767
2024-10-02,7516.0,6227.7344
2024-10-03,7473.0,6146.821
2024-10-04,7364.0,6182.166
2024-10-05,7616.9995,6288.3647
2024-10-06,7615.0,6440.8013
2024-10-07,8585.0,7030.3105
2024-10-08,8933.0,6576.9224
2024-10-09,7303.9995,6202.333
2024-10-10,7029.0,6167.338
2024-10-11,7074.0,6224.2944
2024-10-12,7577.0,6331.7896
2024-10-13,7680.0,6501.2827
2024-10-14,9360.0,7121.6187
2024-10-15,9312.0,6652.4688
2024-10-16,7456.0005,6245.9424
2024-10-17,7632.0,6190.3413
2024-10-18,8269.0,6241.2466
2024-10-19,9517.0,6343.8247
2024-10-20,7147.0,6553.079
2024-10-21,9188.0,7293.8286
2024-10-22,9005.0,6848.9097
2024-10-23,7467.0005,6271.5444
2024-10-24,7360.0,6233.032
2024-10-25,7515.0,6276.687
2024-10-26,7095.0,6401.973
2024-10-27,7431.0,6590.322
2024-10-28,8935.0,7316.7974
2024-10-29,8822.0,6830.1396
2024-10-30,7450.0,6295.3916
2024-10-31,7292.0,6244.8223
2024-11-01,7445.0005,6282.7676
2024-11-02,23281.0,20032.59
2024-11-03,19335.0,18102.094
2024-11-04,19360.0,17552.76
2024-11-05,19711.0,17315.23
2024-11-06,18989.0,17774.617
2024-11-07,18922.0,19069.738
2024-11-08,23980.0,20651.463
2024-11-09,22688.0,20343.105
2024-11-10,18832.0,18443.299
2024-11-11,18937.0,17899.754
2024-11-12,19768.0,17680.613
2024-11-13,19602.0,18079.252
2024-11-14,19744.0,19278.238
2024-11-15,23642.0,20696.852
2024-11-16,23353.0,20382.248
2024-11-17,18927.0,18638.096
2024-11-18,18985.0,18101.162
2024-11-19,19025.0,17882.188
2024-11-20,19917.0,18302.607
2024-11-21,19821.998,19462.379
2024-11-22,23425.0,20808.025
2024-11-23,24680.002,20496.068
2024-11-24,20217.0,18737.584
2024-11-25,19552.0,18186.549
2024-11-26,19733.0,17969.486
2024-11-27,20054.0,18398.969
2024-11-28,19367.0,19517.047
2024-11-29,23747.0,20832.395
2024-11-30,24875.0,20480.201
2024-12-01,20250.0,18658.148
2024-12-02,20198.0,18248.947
2024-12-03,20562.0,18102.248
2024-12-04,19459.0,18374.441
2024-12-05,19441.0,19153.924
2024-12-06,23325.002,21481.236
2024-12-07,22910.0,21319.154
2024-12-08,20182.0,18494.312
2024-12-09,25979.0,17926.379
2024-12-10,25897.0,21195.703
2024-12-11,27229.0,29147.27
2024-12-12,26462.0,26889.328
2024-12-13,31693.0,27249.81
2024-12-14,32109.0,27918.39
2024-12-15,25401.002,26448.037
2024-12-16,27499.002,25440.979
2024-12-17,26899.0,24815.947
2024-12-18,28118.002,25142.525
2024-12-19,27461.0,26546.88
2024-12-20,31362.0,28192.78
2024-12-21,29490.002,28305.453
2024-12-22,26485.002,26882.645
2024-12-23,25998.002,26385.193
2024-12-24,28079.0,25750.557
2024-12-25,27586.0,25958.6
2024-12-26,27635.0,27275.277
2024-12-27,30828.0,28850.377
2024-12-28,31526.002,28920.08
2024-12-29,26914.0,27607.848
2024-12-30,28163.0,26846.375
2024-12-31,26608.0,26028.262
2024-01-04,26869.002,26384.148
2024-01-05,26535.0,27766.31
2024-01-06,31177.0,29097.752
2024-01-07,31376.002,29048.037
2024-01-08,26605.0,27544.307
2024-01-09,27868.0,26811.21
2024-01-10,28430.0,25926.908
2024-01-11,31126.0,25938.135
2024-01-12,33430.0,27644.197
2024-01-13,37857.0,28826.58
2024-01-14,23963.0,28696.984
2024-01-15,19810.0,22212.805
2024-01-16,20468.0,20221.965
2024-01-17,19967.0,19419.025
2024-01-18,19859.002,19558.814
2024-01-19,20577.0,20737.047
2024-01-20,24042.0,21966.348
2024-01-21,25852.0,21561.145
2024-01-22,20531.0,19781.625
2024-01-23,21459.0,19171.254
2024-01-24,20661.0,18733.578
2024-01-25,20872.998,18885.367
2024-01-26,21186.0,19951.307
2024-01-27,24093.0,21310.379
2024-01-28,25145.002,21024.496
2024-01-29,20462.0,19597.508
2024-01-30,20257.0,19105.812
2024-01-31,20259.0,18862.28
2024-02-01,20101.0,19253.328
2024-02-02,19989.0,20810.01
2024-02-03,24232.0,23309.484
2024-02-04,24038.0,23029.434
2024-02-05,21072.0,20270.486
2024-02-06,20649.0,19554.615
2024-02-07,20084.0,19100.834
2024-02-08,20388.0,19431.645
2024-02-09,19883.0,20847.584
2024-02-10,24886.0,23290.912
2024-02-11,23867.002,22673.965
2024-02-12,20376.0,19984.227
2024-02-13,20374.998,19341.242
2024-02-14,19386.0,18947.232
2024-02-15,19697.0,19228.635
2024-02-16,19897.0,20635.871
2024-02-17,24355.0,23001.322
2024-02-18,23964.0,22413.879
2024-02-19,20026.0,19842.494
2024-02-20,31831.0,19119.65
2024-02-21,33395.0,24052.475
2024-02-22,32720.0,26082.11
2024-02-23,33142.0,27208.727
2024-02-24,24343.002,28285.049
2024-02-25,24518.0,22439.033
2024-02-26,20266.0,18770.047
2024-02-27,20482.0,17643.041
2024-02-28,19898.998,17441.996
2024-02-29,20771.0,18169.033
2024-03-01,20689.998,19817.684
2024-03-02,23582.002,21497.912
2024-03-03,22848.0,21151.91
2024-03-04,19770.998,19068.467
2024-03-05,19591.0,18297.486
2024-03-06,20065.0,18042.502
2024-03-07,20338.0,18482.89
2024-03-08,19900.0,19769.219
2024-03-09,24036.002,21573.867
2024-03-10,23340.002,21435.604
2024-03-11,19722.0,19359.773
2024-03-12,19799.0,18738.574
2024-03-13,19632.002,18462.041
2024-03-14,19715.998,18764.752
2024-03-15,20237.0,20154.773
2024-03-16,22589.0,22396.191
2024-03-17,24433.0,21749.385
2024-03-18,19283.0,19263.588
2024-03-19,20131.0,18525.45
2024-03-20,20052.0,18109.277
2024-03-21,20601.998,18369.887
2024-03-22,20923.0,19833.688
2024-03-23,23288.0,22101.182
2024-03-24,24782.0,21637.68
2024-03-25,19944.0,19227.328
2024-03-26,20369.0,18579.56
2024-03-27,20040.0,18206.568
2024-03-28,20255.0,18482.443
2024-03-29,19007.0,20048.994
2024-03-30,24269.0,22417.84
2024-03-31,23449.0,21801.387
2024-04-01,20070.0,19326.691
2024-04-02,18898.0,18643.762
2024-04-03,18884.0,18359.754
2024-04-04,18632.0,18640.383
2024-04-05,19680.0,19938.902
2024-04-06,22656.0,21902.22
2024-04-07,22856.0,21081.611
2024-04-08,19113.0,18903.854
2024-04-09,18000.0,18310.547
2024-04-10,18555.0,17917.432
2024-04-11,20044.0,18113.893
2024-04-12,18434.0,19249.035
2024-04-13,23296.002,21417.076
2024-04-14,24142.002,20696.654
2024-04-15,19246.0,18561.607
2024-04-16,19197.0,17891.38
2024-04-17,18524.0,17437.654
2024-04-18,19202.0,17678.12
2024-04-19,18647.0,19040.88
2024-04-20,21648.998,21098.967
2024-04-21,23700.0,20511.566
2024-04-22,19316.0,18448.36
2024-04-23,18652.0,17806.436
2024-04-24,19367.0,17452.566
2024-04-25,18491.0,17611.77
2024-04-26,18624.0,19035.82
2024-04-27,21484.0,21093.643
2024-04-28,22490.0,20424.096
2024-04-29,18479.0,18409.701
2024-04-30,19108.0,17820.814
2024-05-01,18547.0,17435.314
2024-05-02,18580.0,17656.697
2024-05-03,17674.0,18888.428
2024-05-04,20812.0,21175.572
2024-05-05,21292.0,20419.488
2024-05-06,18545.0,18281.531
2024-05-07,16996.0,17565.74
2024-05-08,17734.0,17137.998
2024-05-09,18464.0,17344.047
2024-05-10,18169.0,18492.63
2024-05-11,21782.0,20397.209
2024-05-12,22002.0,19869.834
2024-05-13,18584.0,17888.55
2024-05-14,17377.0,17264.148
2024-05-15,17807.0,16878.64
2024-05-16,17489.0,17012.186
2024-05-17,18421.0,18256.902
2024-05-18,22267.0,20169.715
2024-05-19,22358.0,19691.654
2024-05-20,18899.0,17777.85
2024-05-21,18218.0,17154.61
2024-05-22,18528.0,16676.166
2024-05-23,18276.0,16910.99
2024-05-24,18596.0,18092.582
2024-05-25,22577.0,20055.02
2024-05-26,22193.0,19797.63
2024-05-27,17822.0,17951.768
2024-05-28,17902.0,17347.566
2024-05-29,18096.0,16946.158
2024-05-30,17741.0,17212.865
2024-05-31,18447.0,18346.062
2024-06-01,22439.0,20162.49
2024-06-02,22137.0,19741.682
2024-06-03,17631.0,17921.455
2024-06-04,18004.0,17220.447
2024-06-05,18139.0,16716.215
2024-06-06,17274.0,16877.22
2024-06-07,17180.0,17879.678
2024-06-08,20054.0,19500.533
2024-06-09,20638.0,19173.33
2024-06-10,16765.0,17439.432
2024-06-11,18069.0,16738.93
2024-06-12,17405.0,16246.32
2024-06-13,17220.0,16375.098
2024-06-14,17453.0,17476.168
2024-06-15,21110.0,19260.812
2024-06-16,20767.0,19062.32
2024-06-17,17498.0,17306.182
2024-06-18,17437.0,16537.03
2024-06-19,17248.0,16081.031
2024-06-20,17246.0,16216.229
2024-06-21,17297.0,17263.416
2024-06-22,21080.0,19184.887
2024-06-23,20462.0,19022.26
2024-06-24,17578.0,17169.322
2024-06-25,16921.0,16455.06
2024-06-26,17584.0,15989.087
2024-06-27,17347.0,16050.586
2024-06-28,17391.0,17079.023
2024-06-29,20456.0,18987.326
2024-06-30,21365.0,18908.924
2024-07-01,17216.0,17089.088
2024-07-02,17269.0,16322.534
2024-07-03,17301.0,15816.058
2024-07-04,17453.0,15802.191
2024-07-05,17925.0,16763.85
2024-07-06,21664.0,19818.64
2024-07-07,21756.0,20396.148
2024-07-08,17441.0,16893.566
2024-07-09,17152.0,13090.126
2024-07-10,17700.0,12626.5625
2024-07-11,16992.0,14289.442
2024-07-12,17531.0,16213.772
2024-07-13,20991.0,18873.574
2024-07-14,21798.0,18509.273
2024-07-15,17559.0,16919.26
2024-07-16,18721.0,16521.648
2024-07-17,17900.0,16266.72
2024-07-18,17923.0,16704.592
2024-07-19,18412.0,17972.902
2024-07-20,21805.0,19559.428
2024-07-21,22206.0,19351.752
2024-07-22,17164.0,17746.611
2024-07-23,17884.0,17158.697
2024-07-24,17836.0,16783.85
2024-07-25,17715.0,17099.582
2024-07-26,18233.0,18285.314
2024-07-27,21546.0,19783.992
2024-07-28,22027.0,19455.209
2024-07-29,17009.0,17836.824
2024-07-30,17715.0,17225.197
2024-07-31,17691.0,16830.771
2024-08-01,17285.0,17161.242
2024-08-02,17584.0,18328.635
2024-08-03,21498.0,19824.846
2024-08-04,22382.0,19531.896
2024-08-05,16705.0,17776.633
2024-08-06,17918.0,17046.555
2024-08-07,18353.0,16613.229
2024-08-08,18152.0,16934.895
2024-08-09,18390.0,18217.012
2024-08-10,22369.998,19949.53
2024-08-11,21683.0,19714.725
2024-08-12,17999.0,17853.307
2024-08-13,18237.0,17125.742
2024-08-14,18902.0,16767.213
2024-08-15,17778.0,17107.277
2024-08-16,18014.0,18411.477
2024-08-17,21461.0,20135.352
2024-08-18,22815.0,19922.898
2024-08-19,17640.0,18091.082
2024-08-20,18406.0,17368.262
2024-08-21,18293.0,16933.082
2024-08-22,18593.0,17233.074
2024-08-23,18132.0,18469.836
2024-08-24,21694.0,20223.322
2024-08-25,22636.0,19962.293
2024-08-26,17839.0,18123.205
2024-08-27,17394.0,17409.803
2024-08-28,18167.0,17043.201
2024-08-29,18993.0,17332.139
2024-08-30,17802.0,18556.71
2024-08-31,22309.0,20258.055
2024-09-01,22996.002,20002.334
2024-09-02,19624.0,18212.639
2024-09-03,24954.0,17436.754
2024-09-04,23309.0,17010.293
2024-09-05,18921.0,17369.088
2024-09-06,18540.0,18687.533
2024-09-07,22591.0,20303.861
2024-09-08,22654.0,20108.543
2024-09-09,17903.0,18415.777
2024-09-10,18459.0,17818.375
2024-09-11,18946.998,17575.883
2024-09-12,19078.0,17964.56
2024-09-13,18730.0,19122.97
2024-09-14,22418.002,20566.707
2024-09-15,23557.0,20255.115
2024-09-16,18594.0,18487.98
2024-09-17,19063.0,17846.41
2024-09-18,18909.0,17592.922
2024-09-19,18466.002,17914.531
2024-09-20,18763.0,19066.217
2024-09-21,23656.0,20546.543
2024-09-22,23383.0,20295.312
2024-09-23,17932.0,18595.223
2024-09-24,19458.0,17920.75
2024-09-25,18860.0,17535.887
2024-09-26,18495.0,17815.115
2024-09-27,19282.0,18999.107
2024-09-28,22843.0,20473.926
2024-09-29,23718.0,20226.91
2024-09-30,19023.998,18545.867
2024-10-01,19227.0,17883.701
2024-10-02,18469.0,17522.572
